Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H10083,2025-04-07,5.5,1,18.6,No,2.1
H10084,2025-04-01,2.7,1,14.5,No,1.0
H10084,2025-04-02,3.1,1,16.5,No,1.0
H10084,2025-04-03,2.9,1,17.3,No,0.9
H10084,2025-04-04,1.7,1,18.7,No,0.7
H10084,2025-04-05,3.2,1,13.1,No,1.3
H10084,2025-04-06,1.5,1,18.9,No,0.5
H10084,2025-04-07,1.4,1,16.6,No,0.5
H10085,2025-04-01,11.9,4,18.6,No,4.2
H10085,2025-04-02,10.1,4,18.1,No,3.2
H10085,2025-04-03,10.9,4,16.6,No,4.2
H10085,2025-04-04,11.3,4,22.2,No,4.0
H10085,2025-04-05,8.8,4,15.5,No,3.1
H10085,2025-04-06,6.9,4,19.5,No,2.3
H10085,2025-04-07,8.9,4,20.7,No,3.5
H10088,2025-04-01,10.2,4,20.9,No,4.0
H10088,2025-04-02,12.2,4,15.8,No,4.2
H10088,2025-04-03,8.6,4,12.2,No,2.7
H10088,2025-04-04,10.8,4,13.3,No,4.0
H10088,2025-04-05,11.6,4,22.1,No,3.5
H10088,2025-04-06,10.6,4,18.8,No,3.9
H10088,2025-04-07,10.9,4,18.9,No,3.6
H10091,2025-04-01,10.7,4,15.8,No,3.8
H10091,2025-04-02,11.3,4,19.6,No,4.4
H10091,2025-04-03,10.1,4,19.3,No,3.0
H10091,2025-04-04,10.4,4,21.8,No,4.0
H10091,2025-04-05,8.5,4,16.0,No,3.3
H10091,2025-04-06,14.7,4,15.9,No,5.3
H10091,2025-04-07,10.2,4,17.1,No,3.2
H10093,2025-04-01,1.6,1,21.3,No,0.6
H10093,2025-04-02,1.6,1,17.9,No,0.6
H10093,2025-04-03,1.3,1,21.2,No,0.4
H10093,2025-04-04,0.5,1,15.7,No,0.2
H10093,2025-04-05,4.2,1,19.1,No,1.3
H10093,2025-04-06,4.1,1,13.6,No,1.3
H10093,2025-04-07,1.1,1,19.7,No,0.4
H10096,2025-04-01,10.2,4,17.3,No,3.7
H10096,2025-04-02,8.8,4,15.3,No,2.9
H10096,2025-04-03,12.9,4,18.2,No,5.1
H10096,2025-04-04,12.1,4,19.5,No,4.6
H10096,2025-04-05,8.1,4,19.3,No,3.0
H10096,2025-04-06,8.2,4,16.9,No,3.1
H10096,2025-04-07,9.3,4,16.4,No,3.0
H10097,2025-04-01,1.6,2,15.5,No,0.6
H10097,2025-04-02,4.4,2,19.0,No,1.7
H10097,2025-04-03,4.1,2,19.2,No,1.4
H10097,2025-04-04,7.7,2,15.9,No,2.4
H10097,2025-04-05,6.2,2,16.9,No,2.4
H10097,2025-04-06,5.4,2,13.9,No,1.9
H10097,2025-04-07,5.4,2,17.6,No,2.0
H10098,2025-04-01,9.4,3,17.9,No,2.9
H10098,2025-04-02,6.0,3,17.5,No,1.9
H10098,2025-04-03,8.8,3,18.1,No,2.9
H10098,2025-04-04,4.4,3,13.4,No,1.3
H10098,2025-04-05,7.8,3,18.2,No,2.6
H10098,2025-04-06,7.3,3,19.6,No,2.2
H10098,2025-04-07,5.8,3,16.0,No,1.8
H10099,2025-04-01,5.4,1,14.7,No,1.8
H10099,2025-04-02,3.3,1,17.4,No,1.2
H10099,2025-04-03,1.7,1,19.2,No,0.6
H10099,2025-04-04,4.6,1,16.1,No,1.8
H10099,2025-04-05,3.0,1,17.5,No,1.0
H10099,2025-04-06,1.5,1,13.8,No,0.5
H10099,2025-04-07,2.9,1,16.2,No,1.0
H10100,2025-04-01,14.0,6,13.5,No,4.7
H10100,2025-04-02,14.9,6,20.4,No,6.0
H10100,2025-04-03,15.7,6,17.2,No,5.2
H10100,2025-04-04,13.2,6,14.9,No,4.3
H10100,2025-04-05,14.2,6,19.0,No,5.4
H10100,2025-04-06,15.0,6,16.5,No,5.4
H10100,2025-04-07,16.1,6,14.4,No,5.5
H10101,2025-04-01,5.3,3,18.7,No,1.8
H10101,2025-04-02,8.5,3,16.2,No,3.1
H10101,2025-04-03,6.0,3,18.7,No,2.3
H10101,2025-04-04,6.6,3,20.6,No,2.5
H10101,2025-04-05,5.5,3,17.0,No,1.9
H10101,2025-04-06,7.0,3,17.7,No,2.3
H10101,2025-04-07,7.0,3,17.4,No,2.6
H10102,2025-04-01,12.0,6,14.5,No,4.5
H10102,2025-04-02,16.0,6,14.3,No,5.1
H10102,2025-04-03,14.5,6,20.2,No,4.8
H10102,2025-04-04,13.8,6,21.2,No,5.4
H10102,2025-04-05,14.5,6,15.2,No,5.0
H10102,2025-04-06,16.2,6,18.1,No,5.3
H10102,2025-04-07,17.3,6,20.1,No,6.0
H10103,2025-04-01,10.9,5,21.9,No,4.0
H10103,2025-04-02,11.3,5,19.3,No,3.8
H10103,2025-04-03,13.8,5,16.1,No,4.7
H10103,2025-04-04,11.4,5,15.0,No,3.7
H10103,2025-04-05,11.7,5,22.9,No,3.7
H10103,2025-04-06,12.1,5,18.8,No,4.8
H10103,2025-04-07,13.3,5,15.6,No,4.8
H10105,2025-04-01,9.0,3,14.7,No,2.9
H10105,2025-04-02,12.5,3,19.6,No,4.6
H10105,2025-04-03,7.1,3,15.4,No,2.3
H10105,2025-04-04,6.1,3,15.8,No,2.3
H10105,2025-04-05,6.1,3,15.0,No,2.0
H10105,2025-04-06,8.6,3,15.0,No,3.1
H10105,2025-04-07,10.2,3,19.2,No,4.0
H10107,2025-04-01,7.3,3,15.1,No,2.6
H10107,2025-04-02,6.3,3,18.0,No,2.2
H10107,2025-04-03,6.5,3,20.8,No,2.1
H10107,2025-04-04,8.4,3,18.0,No,3.0
H10107,2025-04-05,8.9,3,18.5,No,2.7
H10107,2025-04-06,5.4,3,15.6,No,2.1
H10107,2025-04-07,8.4,3,14.9,No,3.3
H10109,2025-04-01,14.9,5,21.5,No,5.6
H10109,2025-04-02,12.8,5,17.3,No,4.5
H10109,2025-04-03,12.8,5,18.1,No,4.7
H10109,2025-04-04,14.5,5,14.7,No,4.9
H10109,2025-04-05,13.6,5,16.2,No,4.7
H10109,2025-04-06,12.9,5,17.9,No,4.3
H10109,2025-04-07,11.5,5,13.8,No,3.9
H10110,2025-04-01,12.4,5,17.2,No,4.8
H10110,2025-04-02,12.9,5,18.3,No,4.5
H10110,2025-04-03,12.4,5,14.6,No,4.3
H10110,2025-04-04,12.1,5,19.4,No,3.8
H10110,2025-04-05,11.1,5,15.6,No,3.5
H10110,2025-04-06,16.3,5,17.4,No,5.9
H10110,2025-04-07,14.7,5,19.6,No,4.7
H10111,2025-04-01,2.1,1,15.4,No,0.8
H10111,2025-04-02,1.4,1,20.7,No,0.5
H10111,2025-04-03,3.4,1,19.1,No,1.3
H10111,2025-04-04,6.3,1,15.5,No,2.3
H10111,2025-04-05,1.3,1,20.5,No,0.4
H10111,2025-04-06,3.0,1,19.2,No,0.9
H10111,2025-04-07,5.0,1,21.3,No,1.6
H10112,2025-04-01,4.9,2,17.1,No,1.6
H10112,2025-04-02,3.9,2,19.8,No,1.4
H10112,2025-04-03,3.8,2,16.1,No,1.4
H10112,2025-04-04,6.7,2,19.2,No,2.4
H10112,2025-04-05,3.6,2,17.0,No,1.2
H10112,2025-04-06,4.9,2,18.8,No,1.8
H10112,2025-04-07,5.9,2,13.2,No,2.1
H10113,2025-04-01,12.9,6,16.8,No,5.0
H10113,2025-04-02,16.3,6,17.3,No,5.8
H10113,2025-04-03,15.7,6,18.9,No,5.2
H10113,2025-04-04,12.9,6,15.7,No,5.1
H10113,2025-04-05,16.6,6,15.1,No,5.4
H10113,2025-04-06,17.2,6,12.9,No,6.1
H10113,2025-04-07,15.6,6,14.6,No,5.4
H10115,2025-04-01,12.3,5,20.2,No,4.0
H10115,2025-04-02,14.0,5,16.8,No,4.3
H10115,2025-04-03,11.9,5,16.6,No,3.8
H10115,2025-04-04,13.1,5,17.1,No,4.8
H10115,2025-04-05,10.1,5,17.7,No,3.9
H10115,2025-04-06,13.8,5,15.8,No,5.2
H10115,2025-04-07,12.1,5,16.0,No,4.1
H10117,2025-04-01,1.9,1,15.8,No,0.7
H10117,2025-04-02,3.0,1,20.3,No,1.1
H10117,2025-04-03,3.0,1,16.7,No,0.9
H10117,2025-04-04,1.5,1,20.3,No,0.5
H10117,2025-04-05,0.6,1,13.4,No,0.2
H10117,2025-04-06,3.1,1,17.6,No,0.9
H10117,2025-04-07,6.1,1,16.0,No,2.1
H10119,2025-04-01,13.3,6,15.4,No,4.6
H10119,2025-04-02,14.6,6,19.7,No,4.9
H10119,2025-04-03,16.8,6,20.1,No,5.2
H10119,2025-04-04,14.2,6,12.2,No,5.2
H10119,2025-04-05,13.3,6,13.9,No,4.2
H10119,2025-04-06,14.0,6,20.3,No,4.8
H10119,2025-04-07,13.2,6,15.3,No,4.5
H10120,2025-04-01,9.0,4,20.4,No,3.6
H10120,2025-04-02,9.5,4,15.2,No,3.3
H10120,2025-04-03,9.7,4,22.6,No,3.0
H10120,2025-04-04,10.8,4,13.0,No,3.9
H10120,2025-04-05,10.7,4,15.1,No,3.7
H10120,2025-04-06,10.5,4,17.4,No,3.4
H10120,2025-04-07,8.5,4,10.0,No,2.7
H10121,2025-04-01,12.3,4,17.3,No,4.8
H10121,2025-04-02,9.0,4,18.4,No,3.1
H10121,2025-04-03,9.7,4,16.2,No,3.0
H10121,2025-04-04,11.4,4,18.8,No,4.5
H10121,2025-04-05,10.4,4,19.3,No,3.3
H10121,2025-04-06,11.3,4,20.1,No,3.6
H10121,2025-04-07,12.7,4,19.3,No,5.0
H10122,2025-04-01,5.2,2,24.1,No,1.6
H10122,2025-04-02,3.8,2,16.6,No,1.3
H10122,2025-04-03,6.9,2,20.0,No,2.5
H10122,2025-04-04,5.6,2,20.3,No,2.0
H10122,2025-04-05,4.8,2,11.0,No,1.9
H10122,2025-04-06,5.1,2,17.2,No,1.9
H10122,2025-04-07,5.9,2,14.7,No,1.8
H10123,2025-04-01,6.0,3,16.3,No,2.0
H10123,2025-04-02,5.5,3,16.0,No,1.7
H10123,2025-04-03,6.2,3,16.6,No,1.9
H10123,2025-04-04,6.5,3,18.8,No,2.5
H10123,2025-04-05,4.2,3,19.7,No,1.5
H10123,2025-04-06,9.6,3,18.6,No,3.3
H10123,2025-04-07,5.7,3,15.3,No,1.8
H10125,2025-04-01,4.9,2,18.7,No,1.9
H10125,2025-04-02,3.8,2,17.5,No,1.2
H10125,2025-04-03,4.8,2,20.4,No,1.7
H10125,2025-04-04,5.1,2,15.9,No,1.7
H10125,2025-04-05,4.7,2,14.3,No,1.6
H10125,2025-04-06,5.8,2,13.2,No,1.8
H10125,2025-04-07,6.4,2,14.4,No,2.1
H10126,2025-04-01,5.5,4,14.7,No,1.9
H10126,2025-04-02,12.1,4,17.8,No,3.8
H10126,2025-04-03,8.7,4,18.2,No,2.7
H10126,2025-04-04,12.8,4,18.4,No,4.6
H10126,2025-04-05,11.8,4,15.3,No,4.0
H10126,2025-04-06,10.0,4,14.6,No,3.7
H10126,2025-04-07,11.1,4,18.0,No,3.8
H10130,2025-04-01,3.4,1,14.0,No,1.1
H10130,2025-04-02,3.0,1,21.7,No,1.0
H10130,2025-04-03,0.8,1,20.7,No,0.3
H10130,2025-04-04,0.5,1,23.8,No,0.2
H10130,2025-04-05,3.2,1,18.4,No,1.3
H10130,2025-04-06,0.5,1,14.9,No,0.2
H10130,2025-04-07,2.6,1,19.5,No,1.0
H10134,2025-04-01,6.9,3,16.7,No,2.2
H10134,2025-04-02,5.9,3,12.8,No,2.0
H10134,2025-04-03,8.6,3,17.7,No,3.2
H10134,2025-04-04,7.6,3,22.6,No,2.7
H10134,2025-04-05,5.7,3,16.6,No,1.8
H10134,2025-04-06,7.9,3,17.7,No,2.9
H10134,2025-04-07,6.8,3,19.6,No,2.6
H10135,2025-04-01,4.2,2,12.9,No,1.4
H10135,2025-04-02,6.0,2,17.6,No,2.1
H10135,2025-04-03,3.0,2,22.4,No,1.1
H10135,2025-04-04,4.0,2,17.5,No,1.3
H10135,2025-04-05,4.4,2,15.8,No,1.5
H10135,2025-04-06,6.4,2,18.0,No,2.5
H10135,2025-04-07,6.7,2,17.7,No,2.4
H10136,2025-04-01,3.5,1,18.0,No,1.1
H10136,2025-04-02,3.3,1,13.8,No,1.1
H10136,2025-04-03,5.7,1,20.9,No,2.2
H10136,2025-04-04,0.6,1,17.4,No,0.2
H10136,2025-04-05,4.4,1,17.1,No,1.4
H10136,2025-04-06,2.9,1,16.1,No,0.9
H10136,2025-04-07,3.2,1,14.1,No,1.0
H10137,2025-04-01,5.6,2,15.3,No,2.2
H10137,2025-04-02,5.5,2,20.6,No,1.9
H10137,2025-04-03,4.8,2,18.0,No,1.6
H10137,2025-04-04,5.1,2,21.3,No,1.6
H10137,2025-04-05,5.7,2,15.8,No,2.1
H10137,2025-04-06,5.0,2,16.7,No,1.5
H10137,2025-04-07,3.3,2,21.4,No,1.1
H10140,2025-04-01,9.9,4,17.2,No,3.6
H10140,2025-04-02,8.8,4,20.9,No,3.2
H10140,2025-04-03,9.0,4,19.4,No,2.7
H10140,2025-04-04,10.3,4,16.4,No,3.7
H10140,2025-04-05,12.3,4,20.5,No,4.4
H10140,2025-04-06,9.5,4,17.0,No,3.6
H10140,2025-04-07,10.5,4,19.4,No,3.4
H10143,2025-04-01,12.8,5,19.5,No,4.9
H10143,2025-04-02,10.8,5,17.9,No,4.1
H10143,2025-04-03,11.9,5,16.0,No,4.5
H10143,2025-04-04,12.9,5,19.0,No,4.2
H10143,2025-04-05,15.0,5,16.4,No,5.2
H10143,2025-04-06,11.3,5,21.8,No,3.8
H10143,2025-04-07,10.6,5,16.4,No,4.1
H10145,2025-04-01,2.0,1,19.9,No,0.7
H10145,2025-04-02,3.1,1,16.7,No,0.9
H10145,2025-04-03,2.4,1,15.7,No,0.9
H10145,2025-04-04,0.9,1,16.4,No,0.3
H10145,2025-04-05,2.6,1,14.1,No,0.9
H10145,2025-04-06,0.7,1,15.3,No,0.3
H10145,2025-04-07,2.6,1,19.5,No,1.0
H10147,2025-04-01,12.5,5,21.6,No,3.9
H10147,2025-04-02,9.7,5,15.6,No,3.8
H10147,2025-04-03,13.0,5,15.9,No,4.4
H10147,2025-04-04,13.8,5,19.8,No,4.9
H10147,2025-04-05,13.7,5,17.2,No,4.8
H10147,2025-04-06,12.5,5,21.4,No,4.4
H10147,2025-04-07,10.3,5,20.8,No,3.3
H10151,2025-04-01,2.9,1,21.3,No,1.1
H10151,2025-04-02,3.7,1,15.7,No,1.4
H10151,2025-04-03,3.0,1,13.5,No,0.9
H10151,2025-04-04,3.6,1,13.4,No,1.2
H10151,2025-04-05,3.0,1,19.9,No,0.9
H10151,2025-04-06,5.0,1,19.5,No,2.0
H10151,2025-04-07,3.0,1,19.6,No,1.0
H10152,2025-04-01,13.7,5,19.4,No,4.8
H10152,2025-04-02,11.4,5,15.1,No,4.5
H10152,2025-04-03,12.0,5,18.0,No,4.5
H10152,2025-04-04,12.9,5,18.0,No,4.9
H10152,2025-04-05,12.3,5,14.5,No,4.7
H10152,2025-04-06,12.7,5,20.7,No,4.9
H10152,2025-04-07,12.2,5,15.9,No,3.7
H10154,2025-04-01,6.6,2,18.9,No,2.4
H10154,2025-04-02,5.0,2,17.5,No,2.0
H10154,2025-04-03,6.5,2,16.7,No,2.2
H10154,2025-04-04,4.7,2,19.2,No,1.6
H10154,2025-04-05,6.9,2,19.1,No,2.2
H10154,2025-04-06,6.6,2,16.0,No,2.2
H10154,2025-04-07,3.2,2,19.2,No,1.2
H10155,2025-04-01,13.4,6,18.1,No,4.2
H10155,2025-04-02,13.9,6,14.2,No,5.4
H10155,2025-04-03,14.0,6,13.4,No,5.3
H10155,2025-04-04,14.5,6,15.1,No,4.5
H10155,2025-04-05,15.0,6,20.9,No,5.0
H10155,2025-04-06,15.2,6,19.7,No,5.4
H10155,2025-04-07,13.8,6,19.4,No,5.1
H10156,2025-04-01,3.3,1,18.6,No,1.2
H10156,2025-04-02,3.8,1,18.8,No,1.3
H10156,2025-04-03,3.6,1,20.1,No,1.4
H10156,2025-04-04,4.6,1,14.7,No,1.5
H10156,2025-04-05,1.6,1,18.2,No,0.5
H10156,2025-04-06,3.8,1,14.7,No,1.5
H10156,2025-04-07,1.6,1,21.2,No,0.5
H10157,2025-04-01,9.0,4,17.2,No,3.3
H10157,2025-04-02,8.4,4,21.4,No,3.1
H10157,2025-04-03,9.4,4,17.1,No,3.8
H10157,2025-04-04,12.4,4,21.4,No,4.7
H10157,2025-04-05,9.5,4,17.7,No,3.3
H10157,2025-04-06,12.8,4,16.5,No,4.2
H10157,2025-04-07,9.0,4,16.0,No,3.2
H10159,2025-04-01,10.5,3,16.6,No,3.7
H10159,2025-04-02,4.2,3,13.1,No,1.3
H10159,2025-04-03,6.7,3,17.9,No,2.6
H10159,2025-04-04,6.1,3,15.6,No,2.0
H10159,2025-04-05,6.4,3,12.7,No,2.5
H10159,2025-04-06,8.3,3,19.5,No,3.1
H10159,2025-04-07,9.4,3,15.1,No,2.8
H10160,2025-04-01,1.8,1,17.2,No,0.6
H10160,2025-04-02,1.7,1,20.7,No,0.7
H10160,2025-04-03,2.5,1,16.6,No,0.8
H10160,2025-04-04,1.4,1,18.4,No,0.5
H10160,2025-04-05,3.5,1,13.9,No,1.2
H10160,2025-04-06,1.6,1,18.6,No,0.6
H10160,2025-04-07,0.5,1,18.8,No,0.2
H10163,2025-04-01,2.3,1,17.0,No,0.8
H10163,2025-04-02,1.6,1,14.9,No,0.5
H10163,2025-04-03,1.4,1,17.6,No,0.5
H10163,2025-04-04,4.0,1,19.2,No,1.2
H10163,2025-04-05,2.2,1,16.6,No,0.7
H10163,2025-04-06,0.5,1,18.8,No,0.2
H10163,2025-04-07,2.9,1,18.9,No,1.0
H10164,2025-04-01,8.6,4,16.5,No,3.3
H10164,2025-04-02,10.1,4,18.1,No,3.4
H10164,2025-04-03,11.6,4,15.5,No,3.8
H10164,2025-04-04,11.9,4,14.8,No,3.6
H10164,2025-04-05,7.7,4,19.6,No,2.9
H10164,2025-04-06,9.1,4,15.1,No,3.5
H10164,2025-04-07,11.2,4,20.1,No,4.3
H10165,2025-04-01,11.6,5,18.6,No,3.6
H10165,2025-04-02,17.0,5,21.5,No,5.9
H10165,2025-04-03,10.9,5,22.8,No,3.3
H10165,2025-04-04,11.0,5,13.7,No,3.9
H10165,2025-04-05,13.3,5,13.5,No,4.4
H10165,2025-04-06,12.0,5,19.7,No,4.3
H10165,2025-04-07,12.8,5,17.6,No,3.9
H10166,2025-04-01,6.5,1,17.6,No,2.4
H10166,2025-04-02,3.7,1,16.3,No,1.4
H10166,2025-04-03,3.2,1,15.0,No,1.2
H10166,2025-04-04,5.1,1,19.9,No,2.0
H10166,2025-04-05,1.5,1,16.7,No,0.5
H10166,2025-04-06,2.0,1,19.7,No,0.6
H10166,2025-04-07,3.6,1,17.0,No,1.3
H10167,2025-04-01,3.9,1,16.7,No,1.3
H10167,2025-04-02,0.5,1,18.7,No,0.2
H10167,2025-04-03,1.8,1,13.8,No,0.6
H10167,2025-04-04,2.0,1,17.7,No,0.7
H10167,2025-04-05,3.0,1,17.3,No,1.0
H10167,2025-04-06,5.5,1,15.5,No,2.1
H10167,2025-04-07,0.8,1,19.5,No,0.3
H10173,2025-04-01,3.8,1,12.6,No,1.4
H10173,2025-04-02,1.3,1,16.7,No,0.5
H10173,2025-04-03,2.6,1,15.5,No,0.9
H10173,2025-04-04,3.3,1,16.8,No,1.2
H10173,2025-04-05,4.7,1,17.6,No,1.6
H10173,2025-04-06,1.7,1,21.5,No,0.5
H10173,2025-04-07,1.6,1,15.6,No,0.6
H10174,2025-04-01,14.8,6,20.2,No,5.3
H10174,2025-04-02,16.1,6,19.5,No,5.5
H10174,2025-04-03,14.0,6,13.6,No,5.2
H10174,2025-04-04,15.3,6,17.2,No,6.1
H10174,2025-04-05,13.7,6,16.9,No,4.5
H10174,2025-04-06,11.7,6,18.2,No,4.1
H10174,2025-04-07,15.7,6,15.6,No,5.3
H10175,2025-04-01,14.7,5,14.8,No,5.1
H10175,2025-04-02,13.3,5,24.3,No,4.9
H10175,2025-04-03,13.2,5,17.6,No,5.0
H10175,2025-04-04,11.8,5,18.4,No,3.7
H10175,2025-04-05,12.2,5,13.8,No,4.2
H10175,2025-04-06,12.2,5,11.8,No,4.7
H10175,2025-04-07,10.9,5,18.9,No,4.3
H10176,2025-04-01,2.8,2,17.4,No,0.9
H10176,2025-04-02,2.4,2,17.3,No,0.9
H10176,2025-04-03,4.8,2,17.4,No,1.5
H10176,2025-04-04,3.8,2,16.0,No,1.2
H10176,2025-04-05,4.5,2,18.0,No,1.4
H10176,2025-04-06,5.6,2,14.3,No,2.1
H10176,2025-04-07,3.6,2,22.1,No,1.3
H10177,2025-04-01,14.4,6,19.8,No,5.5
H10177,2025-04-02,14.4,6,21.1,No,4.7
H10177,2025-04-03,14.3,6,22.3,No,4.5
H10177,2025-04-04,15.1,6,18.6,No,4.7
H10177,2025-04-05,13.0,6,17.2,No,4.4
H10177,2025-04-06,16.6,6,20.1,No,6.3
H10177,2025-04-07,16.0,6,15.0,No,5.7
H10178,2025-04-01,9.3,4,15.9,No,2.8
H10178,2025-04-02,9.2,4,10.0,No,3.6
H10178,2025-04-03,9.9,4,14.9,No,3.0
H10178,2025-04-04,8.7,4,22.1,No,3.0
H10178,2025-04-05,7.4,4,16.3,No,2.6
H10178,2025-04-06,10.8,4,18.3,No,3.6
H10178,2025-04-07,11.4,4,20.7,No,4.1
H10179,2025-04-01,9.9,4,20.2,No,3.6
H10179,2025-04-02,10.8,4,17.1,No,3.5
H10179,2025-04-03,11.7,4,20.9,No,4.1
H10179,2025-04-04,10.5,4,20.6,No,3.4
H10179,2025-04-05,9.3,4,20.4,No,3.3
H10179,2025-04-06,8.7,4,15.2,No,2.8
H10179,2025-04-07,10.1,4,19.1,No,3.3
H10182,2025-04-01,10.1,4,21.4,No,3.9
H10182,2025-04-02,8.8,4,15.3,No,2.7
H10182,2025-04-03,11.5,4,17.1,No,3.9
H10182,2025-04-04,10.0,4,18.6,No,3.7
H10182,2025-04-05,11.0,4,17.7,No,3.8
H10182,2025-04-06,9.0,4,18.3,No,3.1
H10182,2025-04-07,8.8,4,17.5,No,3.1
H10184,2025-04-01,9.0,4,14.5,No,3.0
H10184,2025-04-02,10.4,4,13.8,No,4.1
H10184,2025-04-03,10.4,4,15.0,No,3.2
H10184,2025-04-04,7.5,4,12.1,No,2.7
H10184,2025-04-05,11.5,4,13.8,No,3.7
H10184,2025-04-06,9.9,4,19.9,No,3.4
H10184,2025-04-07,9.0,4,14.1,No,3.0
H10186,2025-04-01,14.5,6,17.6,No,4.6
H10186,2025-04-02,14.9,6,13.7,No,4.7
H10186,2025-04-03,15.3,6,14.3,No,5.9
H10186,2025-04-04,12.2,6,16.8,No,4.5
H10186,2025-04-05,17.8,6,19.3,No,6.5
H10186,2025-04-06,16.0,6,22.5,No,5.6
H10186,2025-04-07,17.0,6,16.9,No,6.1
H10187,2025-04-01,13.9,6,16.8,No,5.0
H10187,2025-04-02,16.8,6,22.3,No,5.2
H10187,2025-04-03,15.9,6,13.9,No,5.5
H10187,2025-04-04,15.5,6,13.8,No,6.2
H10187,2025-04-05,16.4,6,14.4,No,6.0
H10187,2025-04-06,16.5,6,17.7,No,5.5
H10187,2025-04-07,14.3,6,20.4,No,4.4
H10189,2025-04-01,7.6,3,18.6,No,2.3
H10189,2025-04-02,6.8,3,18.8,No,2.4
H10189,2025-04-03,8.4,3,14.2,No,3.0
H10189,2025-04-04,5.0,3,20.9,No,1.5
H10189,2025-04-05,5.8,3,19.5,No,2.2
H10189,2025-04-06,8.9,3,13.4,No,2.9
H10189,2025-04-07,9.2,3,19.5,No,3.3
H10193,2025-04-01,9.8,5,15.9,No,3.5
H10193,2025-04-02,11.7,5,17.2,No,4.3
H10193,2025-04-03,15.8,5,17.0,No,5.8
H10193,2025-04-04,10.5,5,16.9,No,4.0
H10193,2025-04-05,15.7,5,18.5,No,6.1
H10193,2025-04-06,9.8,5,17.0,No,3.9
H10193,2025-04-07,11.8,5,16.3,No,3.6
H10195,2025-04-01,6.5,2,15.6,No,2.6
H10195,2025-04-02,8.7,2,15.1,No,2.9
H10195,2025-04-03,4.9,2,21.8,No,1.8
H10195,2025-04-04,5.4,2,16.4,No,1.6
H10195,2025-04-05,6.6,2,20.9,No,2.6
H10195,2025-04-06,2.5,2,17.1,No,0.8
H10195,2025-04-07,2.6,2,13.0,No,0.9
H10198,2025-04-01,2.1,1,14.1,No,0.7
H10198,2025-04-02,1.7,1,20.6,No,0.5
H10198,2025-04-03,2.7,1,16.9,No,1.0
H10198,2025-04-04,3.7,1,18.0,No,1.2
H10198,2025-04-05,1.8,1,17.6,No,0.6
H10198,2025-04-06,0.5,1,18.4,No,0.2
H10198,2025-04-07,3.4,1,18.2,No,1.1
H10202,2025-04-01,9.1,4,22.3,No,3.1
H10202,2025-04-02,10.6,4,18.4,No,3.8
H10202,2025-04-03,12.7,4,17.9,No,3.9
H10202,2025-04-04,12.5,4,19.1,No,4.8
H10202,2025-04-05,8.6,4,17.3,No,2.7
H10202,2025-04-06,11.5,4,17.2,No,4.4
H10202,2025-04-07,10.5,4,18.8,No,4.2
H10203,2025-04-01,11.4,5,13.0,No,4.4
H10203,2025-04-02,13.9,5,15.7,No,5.5
H10203,2025-04-03,14.8,5,17.8,No,4.6
H10203,2025-04-04,12.8,5,15.1,No,4.7
H10203,2025-04-05,9.8,5,18.4,No,3.6
H10203,2025-04-06,12.1,5,15.5,No,4.6
H10203,2025-04-07,14.6,5,19.1,No,5.5
H10208,2025-04-01,7.8,4,19.5,No,2.7
H10208,2025-04-02,8.3,4,16.4,No,2.9
H10208,2025-04-03,12.3,4,18.4,No,4.8
H10208,2025-04-04,13.7,4,19.2,No,5.0
H10208,2025-04-05,8.7,4,20.6,No,2.8
H10208,2025-04-06,10.5,4,14.3,No,3.3
H10208,2025-04-07,11.6,4,15.8,No,4.6
H10209,2025-04-01,16.7,6,15.9,No,5.4
H10209,2025-04-02,14.1,6,20.3,No,4.6
H10209,2025-04-03,18.0,6,18.0,No,7.1
H10209,2025-04-04,13.0,6,17.8,No,3.9
H10209,2025-04-05,12.5,6,15.3,No,4.1
H10209,2025-04-06,14.9,6,15.8,No,5.3
H10209,2025-04-07,16.4,6,17.5,No,5.5
H10210,2025-04-01,0.8,1,15.0,No,0.3
H10210,2025-04-02,4.6,1,17.2,No,1.6
H10210,2025-04-03,0.6,1,19.8,No,0.3
H10210,2025-04-04,5.8,1,16.1,No,2.0
H10210,2025-04-05,2.9,1,17.2,No,1.0
H10210,2025-04-06,2.3,1,18.4,No,0.7
H10210,2025-04-07,6.0,1,15.4,No,2.0
H10212,2025-04-01,13.3,5,18.4,No,4.5
H10212,2025-04-02,11.2,5,14.5,No,4.0
H10212,2025-04-03,14.3,5,17.0,No,4.9
H10212,2025-04-04,13.8,5,19.0,No,5.1
H10212,2025-04-05,12.0,5,17.1,No,4.7
H10212,2025-04-06,13.7,5,18.8,No,4.3
H10212,2025-04-07,12.2,5,22.4,No,4.1
H10213,2025-04-01,6.3,2,17.0,No,2.5
H10213,2025-04-02,5.1,2,19.3,No,2.0
H10213,2025-04-03,5.4,2,19.6,No,1.9
H10213,2025-04-04,4.6,2,20.3,No,1.7
H10213,2025-04-05,2.8,2,19.8,No,1.0
H10213,2025-04-06,3.2,2,16.5,No,1.1
H10213,2025-04-07,3.2,2,15.5,No,1.3
H10214,2025-04-01,15.2,6,20.7,No,5.3
H10214,2025-04-02,14.9,6,16.8,No,5.4
H10214,2025-04-03,14.4,6,16.7,No,5.3
H10214,2025-04-04,16.6,6,21.0,No,5.0
